Ticker,Date/Time,Open,High,Low,Close,Volume
^JKPROP,3/8/2000,48.78,48.94,47.82,48.36,0
^JKPROP,3/9/2000,48.36,50.69,48.36,50.23,0
^JKPROP,3/10/2000,50.23,50.76,49.71,50.11,0
^JKPROP,3/13/2000,50.11,50.43,48.90,49.06,0
^JKPROP,3/14/2000,49.06,49.56,48.96,49.31,0
^JKPROP,3/15/2000,49.31,49.31,48.52,48.80,0
^JKPROP,3/16/2000,48.80,48.80,48.80,48.80,0
^JKPROP,3/17/2000,48.80,49.35,48.50,49.16,0
^JKPROP,3/20/2000,49.16,49.16,48.27,48.62,0
^JKPROP,3/21/2000,48.62,48.65,47.13,47.49,0
^JKPROP,3/22/2000,47.49,48.13,47.39,48.13,0
^JKPROP,3/23/2000,48.13,48.48,47.70,47.89,0
^JKPROP,3/24/2000,47.89,48.16,47.24,47.60,0
^JKPROP,3/27/2000,47.60,47.92,47.07,47.76,0
^JKPROP,3/28/2000,47.76,47.76,46.88,47.01,0
^JKPROP,3/29/2000,47.01,48.10,47.01,48.03,0
^JKPROP,3/30/2000,48.03,49.09,48.03,48.58,0
^JKPROP,3/31/2000,48.58,48.58,48.58,48.58,0
^JKPROP,4/3/2000,48.58,49.05,48.08,48.71,0
^JKPROP,4/4/2000,48.71,48.71,48.71,48.71,0
^JKPROP,4/5/2000,48.71,48.71,46.52,47.17,0
^JKPROP,4/6/2000,47.17,47.17,47.17,47.17,0
^JKPROP,4/7/2000,47.17,48.06,47.00,47.77,0
^JKPROP,4/10/2000,47.77,48.20,47.62,48.20,0
^JKPROP,4/11/2000,48.20,48.22,46.28,46.89,0
^JKPROP,4/12/2000,46.89,46.98,45.87,46.23,0
^JKPROP,4/13/2000,46.23,46.53,45.63,45.98,0
^JKPROP,4/14/2000,45.98,46.51,45.05,45.80,0
^JKPROP,4/17/2000,45.80,45.80,43.22,43.95,0
^JKPROP,4/18/2000,43.95,44.22,42.87,43.08,0
^JKPROP,4/19/2000,43.08,43.95,42.86,43.49,0
^JKPROP,4/20/2000,43.49,43.76,42.74,43.51,0
