Ticker,Date/Time,Open,High,Low,Close,Volume
^JKBIND,3/7/2000,106.23,106.23,102.86,105.36,0
^JKBIND,3/8/2000,105.36,106.86,104.03,106.10,0
^JKBIND,3/9/2000,106.10,110.81,106.10,110.34,0
^JKBIND,3/10/2000,110.34,115.05,110.34,114.21,0
^JKBIND,3/13/2000,114.21,115.35,111.68,112.57,0
^JKBIND,3/14/2000,112.57,113.54,111.15,112.15,0
^JKBIND,3/15/2000,112.15,112.15,110.47,112.00,0
^JKBIND,3/16/2000,112.00,112.00,112.00,112.00,0
^JKBIND,3/17/2000,112.00,114.69,111.10,112.41,0
^JKBIND,3/20/2000,112.41,112.72,111.11,112.23,0
^JKBIND,3/21/2000,112.23,112.24,108.64,109.65,0
^JKBIND,3/22/2000,109.65,112.55,109.65,112.55,0
^JKBIND,3/23/2000,112.55,113.19,110.82,112.12,0
^JKBIND,3/24/2000,112.12,112.62,110.00,110.70,0
^JKBIND,3/27/2000,110.70,112.61,110.70,112.33,0
^JKBIND,3/28/2000,112.33,113.78,111.48,113.78,0
^JKBIND,3/29/2000,113.78,114.07,111.97,114.07,0
^JKBIND,3/30/2000,114.07,114.76,111.48,111.89,0
^JKBIND,3/31/2000,111.89,111.89,111.89,111.89,0
^JKBIND,4/3/2000,111.89,111.89,107.95,110.34,0
^JKBIND,4/4/2000,110.34,110.34,110.34,110.34,0
^JKBIND,4/5/2000,110.34,110.34,107.69,109.63,0
^JKBIND,4/6/2000,109.63,109.63,109.63,109.63,0
^JKBIND,4/7/2000,109.63,110.96,109.03,110.65,0
^JKBIND,4/10/2000,110.65,111.05,109.08,110.27,0
^JKBIND,4/11/2000,110.27,110.93,108.64,109.75,0
^JKBIND,4/12/2000,109.75,111.25,109.38,110.45,0
^JKBIND,4/13/2000,110.45,111.58,110.15,111.26,0
^JKBIND,4/14/2000,111.26,111.33,108.94,109.67,0
^JKBIND,4/17/2000,109.67,109.67,103.90,105.06,0
^JKBIND,4/18/2000,105.06,107.29,104.07,105.47,0
^JKBIND,4/19/2000,105.47,105.99,104.48,105.13,0
^JKBIND,4/20/2000,105.13,106.94,103.05,106.94,0
^JKBIND,4/21/2000,106.94,106.94,106.94,106.94,0
^JKBIND,4/24/2000,106.94,106.94,103.62,105.08,0
^JKBIND,4/25/2000,105.08,105.08,100.99,101.85,0
^JKBIND,4/26/2000,101.85,104.26,100.43,104.26,0
^JKBIND,4/27/2000,104.26,104.56,103.16,103.86,0
^JKBIND,4/28/2000,103.86,105.06,103.05,105.06,0
^JKBIND,5/1/2000,105.06,105.37,103.97,104.26,0
^JKBIND,5/2/2000,104.26,105.49,103.71,105.49,0
^JKBIND,5/3/2000,105.49,106.35,105.18,105.31,0
^JKBIND,5/4/2000,105.31,106.62,105.07,106.62,0
^JKBIND,5/5/2000,106.62,107.65,106.05,107.65,0
^JKBIND,5/8/2000,107.65,108.70,107.11,108.22,0
^JKBIND,5/9/2000,108.22,108.22,108.22,108.22,0
^JKBIND,5/10/2000,107.76,109.11,106.05,109.11,0
^JKBIND,5/11/2000,109.11,109.11,105.69,106.41,0
^JKBIND,5/12/2000,106.41,106.85,104.08,105.53,0
^JKBIND,5/15/2000,105.53,105.55,103.11,104.28,0
^JKBIND,5/16/2000,104.28,104.28,100.05,100.80,0
^JKBIND,5/17/2000,100.80,103.40,100.80,103.04,0
^JKBIND,5/18/2000,103.04,103.04,103.04,103.04,0
^JKBIND,5/19/2000,103.04,103.20,101.33,102.25,0
^JKBIND,5/22/2000,102.25,102.25,98.57,99.41,0
^JKBIND,5/23/2000,99.41,99.41,95.72,96.89,0
^JKBIND,5/24/2000,96.89,97.16,95.99,97.16,0
^JKBIND,5/25/2000,97.16,98.04,94.86,95.29,0
^JKBIND,5/26/2000,95.29,95.29,91.90,93.29,0
^JKBIND,5/29/2000,93.29,93.29,88.50,91.01,0
^JKBIND,5/30/2000,91.01,91.01,91.01,91.01,0
^JKBIND,5/31/2000,92.39,93.71,87.84,88.77,0
^JKBIND,6/1/2000,88.77,88.77,88.77,88.77,0
^JKBIND,6/2/2000,88.77,91.02,86.62,86.66,0
^JKBIND,6/5/2000,86.66,88.85,86.66,88.80,0
^JKBIND,6/6/2000,88.80,88.89,87.74,88.54,0
^JKBIND,6/7/2000,88.54,91.29,88.21,91.29,0
^JKBIND,6/8/2000,91.29,96.57,91.12,96.57,0
^JKBIND,6/9/2000,96.57,97.31,94.31,95.61,0
^JKBIND,6/12/2000,95.61,96.86,93.77,94.93,0
^JKBIND,6/13/2000,94.93,94.93,92.15,93.04,0
^JKBIND,6/14/2000,93.04,93.63,92.04,93.22,0
^JKBIND,6/15/2000,93.22,93.22,93.22,93.22,0
^JKBIND,6/16/2000,93.22,94.54,93.17,93.98,0
^JKBIND,6/19/2000,93.98,94.64,93.20,94.64,0
^JKBIND,6/20/2000,94.64,95.17,92.80,94.62,0
^JKBIND,6/21/2000,94.62,96.03,94.15,95.86,0
^JKBIND,6/22/2000,95.86,98.18,95.37,97.45,0
^JKBIND,6/23/2000,97.45,98.83,97.06,98.83,0
^JKBIND,6/26/2000,98.83,100.74,98.82,99.53,0
^JKBIND,6/27/2000,99.53,100.68,98.25,98.25,0
^JKBIND,6/28/2000,98.25,99.24,97.81,99.24,0
^JKBIND,6/29/2000,99.24,100.81,99.24,100.44,0
^JKBIND,6/30/2000,100.44,100.74,99.43,100.13,0
^JKBIND,7/3/2000,100.13,100.58,98.19,100.40,0
^JKBIND,7/4/2000,100.40,100.82,97.41,100.49,0
^JKBIND,7/5/2000,100.49,101.41,99.84,100.28,0
^JKBIND,7/6/2000,100.28,100.71,99.21,100.20,0
^JKBIND,7/7/2000,100.20,100.24,98.76,99.45,0
^JKBIND,7/10/2000,99.45,100.18,98.67,99.10,0
^JKBIND,7/11/2000,99.10,100.12,99.10,99.63,0
^JKBIND,7/12/2000,99.63,99.82,99.02,99.03,0
^JKBIND,7/13/2000,99.03,99.34,98.10,98.26,0
^JKBIND,7/14/2000,98.26,98.52,97.75,97.75,0
^JKBIND,7/17/2000,97.75,98.88,97.74,98.45,0
^JKBIND,7/18/2000,98.45,98.46,97.04,97.07,0
^JKBIND,7/19/2000,98.45,98.46,97.04,97.07,0
^JKBIND,7/20/2000,97.42,98.19,96.92,97.11,0
^JKBIND,7/21/2000,97.11,97.31,95.15,95.23,0
^JKBIND,7/24/2000,95.23,95.66,94.39,94.69,0
^JKBIND,7/25/2000,94.69,94.69,93.45,94.03,0
^JKBIND,7/26/2000,94.03,94.23,92.01,93.21,0
